county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
17051,17,51,"Fayette County, Illinois",21565,113.6,4.7,1.9,11.3,46650,18.8,14.89914213,0.4373,14.9,3.392714544,1.3,8.2
17107,17,107,"Logan County, Illinois",29003,97.2,6.9,3.4,19.9,57308,18,17.2568355,0.4201,12.4,3.8472243230000003,1.6,4.5
17165,17,165,"Saline County, Illinois",23994,96.9,2.6,1.8,19.2,44090,19.9,13.58673002,0.4692,8.7,4.128654277,1,4.2
17097,17,97,"Lake County, Illinois",701473,99.8,6.8,21.7,45.3,89427,13.7,15.82313218,0.4847,16.3,7.308201435,18.7,6.8
17127,17,127,"Massac County, Illinois",14219,89.5,5.8,2.9,13.9,47481,20.8,12.3707715,0.4097,7.4,4.067787563,1,5.4
17017,17,17,"Cass County, Illinois",12493,99.7,5.2,18.9,15.1,52373,17.3,13.68766509,0.4227,21.1,3.488081065,11.1,5.5
18069,18,69,"Huntington County, Indiana",36359,97.2,1,2.5,20.1,53632,16.9,15.84201986,0.3876,26.6,4.541439558,1.5,7.8
18181,18,181,"White County, Indiana",24149,99.8,0.5,8.4,16.4,54576,19.5,13.280053,0.39399999999999996,25.2,3.863850857,4.2,9.5
18075,18,75,"Jay County, Indiana",20840,100.6,0.4,3.1,11.4,47658,17.3,14.64491363,0.4177,32.7,3.994033712,1.4,8.9
18145,18,145,"Shelby County, Indiana",44438,96.9,1.2,4.2,18.7,60404,16.7,13.78999955,0.4057,22,4.6785183560000005,2.5,6.9
18153,18,153,"Sullivan County, Indiana",20730,114.7,4,1.7,12.1,50245,17.3,15.49445248,0.4296,16,3.8239104569999998,1,9.8
18157,18,157,"Tippecanoe County, Indiana",191553,104.3,5.3,8.3,38.7,53130,11.1,32.15611345,0.4703,17.2,5.941049876,12,7.9
18057,18,57,"Hamilton County, Indiana",323117,95.3,4,4,59.3,98173,11.9,12.84116899,0.4444,11.5,6.6862989939999995,8.1,4.4
18005,18,5,"Bartholomew County, Indiana",82481,99.7,1.9,6.8,33.5,63431,16,15.7333204,0.4298,34.2,5.31082474,10.3,8.6
18049,18,49,"Fulton County, Indiana",20096,97.2,0.9,5.2,15.8,52034,18.9,13.33101115,0.4239,29.2,3.9923690539999996,3,10.5
18113,18,113,"Noble County, Indiana",47506,101,0.5,10.3,13.7,56789,15.2,14.49080116,0.4006,41.3,4.735895062,4.9,8.6
18019,18,19,"Clark County, Indiana",116507,95.3,6.7,5.4,21.2,55630,15.4,14.88580085,0.4229,16.5,5.7408798039999995,3.6,7.2
18063,18,63,"Hendricks County, Indiana",163799,99.7,7,3.9,37,81933,13.3,13.78762996,0.3918,12.9,5.992475092,5,6.1
18053,18,53,"Grant County, Indiana",66452,91.2,7.2,4.3,17.9,44356,18.7,18.69018239,0.4197,17.2,5.076749302,1.6,8.6
18071,18,71,"Jackson County, Indiana",44025,98.5,1.1,7,16.7,51250,15.9,13.61726292,0.4209,30,4.4408664380000005,4.7,8.4
18119,18,119,"Owen County, Indiana",20835,104.3,0.5,1.3,13.1,49543,19,12.26301896,0.4043,22.5,3.9831536919999997,1.1,10.9
18183,18,183,"Whitley County, Indiana",33730,98.7,0.4,2.1,20.7,61741,17.6,13.37978061,0.41100000000000003,25.7,4.602042646,1.4,7.7
18023,18,23,"Clinton County, Indiana",32273,99.1,0.8,15.9,16.3,54286,16.2,14.30607629,0.3786,27.2,4.377992116000001,6.9,10.1
18161,18,161,"Union County, Indiana",7113,95.8,0.2,1.8,18.5,50375,18.8,14.26964712,0.3826,14.9,3.7611206210000003,2,9.6
18029,18,29,"Dearborn County, Indiana",49479,99.3,0.9,1.3,22.9,68658,17,13.51078235,0.4032,17.4,5.081350663,1.2,5
